country,export,import_consigment,import_origin,timeperiod,year 
Senegal,-,-,0.4,6,2017
Senegal,71.0,-,-,7,2017
Senegal,8.2,-,-,12,2017
Senegal,79.2,-,0.4,Year,2017
Serbia,13.2,788.8,772.6,1,2023
Serbia,13.2,788.8,772.6,Year,2023
Serbia,65.6,19.9,93.3,1,2022
Serbia,26.6,77.7,116.0,2,2022
Serbia,-,41.6,162.1,3,2022
Serbia,-,213.4,286.3,4,2022
Serbia,-,1160.8,1218.9,5,2022
Serbia,-,1140.7,1257.9,6,2022
Serbia,80.7,1411.6,1275.2,7,2022
Serbia,-,836.1,932.0,8,2022
Serbia,-,1971.0,1957.3,9,2022
Serbia,130.8,509.8,689.8,10,2022
Serbia,108.5,2513.5,2571.6,11,2022
Serbia,122.6,2034.2,1820.1,12,2022
Serbia,534.7,11930.4,12380.7,Year,2022
Serbia,9.6,76.5,62.7,1,2021
Serbia,-,75.0,145.2,2,2021
Serbia,7.0,106.2,139.9,3,2021
Serbia,4.4,46.3,155.9,4,2021
Serbia,4.1,46.0,143.1,5,2021
Serbia,30.1,72.1,164.5,6,2021
Serbia,2.8,40.8,163.1,7,2021
Serbia,57.6,106.6,229.3,8,2021
Serbia,2.0,27.1,240.0,9,2021
Serbia,-,52.9,209.2,10,2021
Serbia,-,37.6,169.3,11,2021
Serbia,0.3,107.5,306.5,12,2021
Serbia,117.9,794.7,2128.6,Year,2021
Serbia,8.5,3.4,31.1,1,2020
Serbia,12.8,124.3,319.9,2,2020
Serbia,47.9,35.1,86.0,3,2020
Serbia,-,219.3,275.3,4,2020
Serbia,4.5,99.0,160.7,5,2020
Serbia,21.7,402.9,437.2,6,2020
Serbia,-,214.2,267.7,7,2020
Serbia,9.2,423.4,452.2,8,2020
Serbia,9.3,170.3,196.7,9,2020
Serbia,9.3,174.7,248.0,10,2020
Serbia,0.1,45.1,108.2,11,2020
Serbia,0.9,43.0,115.7,12,2020
Serbia,124.1,1954.7,2698.7,Year,2020
Serbia,-,23.2,53.3,1,2019
Serbia,11.7,80.7,188.3,2,2019
Serbia,1.2,225.4,74.0,3,2019
Serbia,0.2,105.4,148.0,4,2019
Serbia,-,369.9,397.4,5,2019
Serbia,-,117.2,157.8,6,2019
Serbia,0.1,302.7,356.1,7,2019
Serbia,7.9,194.5,236.0,8,2019
Serbia,0.4,79.7,135.2,9,2019
Serbia,5.7,170.5,241.7,10,2019
Serbia,-,94.5,160.6,11,2019
Serbia,9.3,201.6,265.7,12,2019
Serbia,36.5,1965.2,2414.0,Year,2019
Serbia,1.4,49.8,119.1,1,2018
Serbia,-,138.0,50.6,2,2018
Serbia,-,62.6,270.8,3,2018
Serbia,6.3,112.2,277.4,4,2018
Serbia,-,327.8,403.1,5,2018
Serbia,-,122.3,159.6,6,2018
Serbia,-,408.4,336.5,7,2018
Serbia,63.8,270.9,309.1,8,2018
Serbia,-,163.4,175.4,9,2018
Serbia,15.7,562.8,796.1,10,2018
Serbia,89.8,141.3,200.5,11,2018
Serbia,0.6,230.1,268.0,12,2018
Serbia,177.7,2589.7,3366.4,Year,2018
Serbia,-,209.3,253.8,1,2017
Serbia,-,17.4,44.9,2,2017
Serbia,112.0,21.9,20.9,3,2017
Serbia,-,191.5,250.8,4,2017
Serbia,-,-,40.2,5,2017
Serbia,-,194.7,402.1,6,2017
Serbia,-,155.5,195.9,7,2017
Serbia,-,38.1,67.0,8,2017
Serbia,-,107.7,312.5,9,2017
Serbia,117.3,183.2,358.0,10,2017
Serbia,0.2,64.2,162.4,11,2017
Serbia,14.5,185.8,230.3,12,2017
Serbia,244.0,1369.3,2338.7,Year,2017
Seychelles,1.0,-,-,2,2021
Seychelles,28.9,-,-,3,2021
Seychelles,46.0,-,5.0,5,2021
Seychelles,-,-,-,7,2021
Seychelles,-,-,7.2,10,2021
Seychelles,75.9,-,12.2,Year,2021
Seychelles,0.6,-,-,11,2020
Seychelles,0.6,-,-,Year,2020
Seychelles,0.1,-,-,2,2019
Seychelles,8.3,-,-,3,2019
Seychelles,5.4,3.8,-,4,2019
Seychelles,0.4,-,3.9,9,2019
Seychelles,6.6,-,-,11,2019
Seychelles,20.8,3.8,3.9,Year,2019
Seychelles,-,4.7,-,2,2018
Seychelles,244.4,0.8,-,3,2018
Seychelles,313.2,-,-,4,2018
Seychelles,-,-,1.2,9,2018
Seychelles,2.4,-,-,10,2018
Seychelles,5.2,-,-,11,2018
Seychelles,565.3,5.5,1.2,Year,2018
Seychelles,-,4.7,-,5,2017
Seychelles,-,166.3,-,10,2017
Seychelles,-,-,-,12,2017
Seychelles,-,171.0,-,Year,2017
Sierra Leone,-,-,0.2,1,2023
Sierra Leone,-,-,0.2,Year,2023
Sierra Leone,-,51.9,51.9,3,2022
Sierra Leone,-,-,0.7,4,2022
Sierra Leone,-,-,1.9,5,2022
Sierra Leone,1.3,41.3,43.1,6,2022
Sierra Leone,-,-,1.2,8,2022
Sierra Leone,-,-,1.2,9,2022
Sierra Leone,-,-,1.4,10,2022
Sierra Leone,-,-,5.6,11,2022
Sierra Leone,-,-,4.0,12,2022
Sierra Leone,1.3,93.2,111.0,Year,2022
Sierra Leone,-,-,-,1,2021
Sierra Leone,-,-,0.1,2,2021
Sierra Leone,-,1.3,-,3,2021
Sierra Leone,-,-,39.6,5,2021
Sierra Leone,-,-,2.0,7,2021
Sierra Leone,-,213.9,213.9,11,2021
Sierra Leone,-,-,-,12,2021
Sierra Leone,-,215.2,255.6,Year,2021
Sierra Leone,-,-,1.6,5,2020
Sierra Leone,-,-,2.0,8,2020
Sierra Leone,-,-,0.1,9,2020
Sierra Leone,-,-,1.4,11,2020
Sierra Leone,-,-,0.2,12,2020
Sierra Leone,-,-,5.3,Year,2020
Sierra Leone,-,-,0.7,1,2019
Sierra Leone,-,-,0.9,3,2019
Sierra Leone,-,-,0.4,4,2019
Sierra Leone,-,-,0.9,5,2019
Sierra Leone,-,-,-,6,2019
Sierra Leone,-,-,0.2,7,2019
Sierra Leone,-,-,3.6,8,2019
Sierra Leone,-,-,0.1,10,2019
Sierra Leone,-,-,-,11,2019
Sierra Leone,-,-,2.8,12,2019
Sierra Leone,-,-,9.7,Year,2019
Sierra Leone,12.4,-,114.3,1,2018
Sierra Leone,-,-,0.5,2,2018
Sierra Leone,-,-,54.1,3,2018
Sierra Leone,-,-,113.5,4,2018
Sierra Leone,-,-,1.7,6,2018
Sierra Leone,1.9,-,1.3,7,2018
Sierra Leone,-,-,3.7,9,2018
Sierra Leone,-,-,2.9,12,2018
Sierra Leone,14.3,-,292.1,Year,2018
Sierra Leone,-,-,-,1,2017
Sierra Leone,-,-,1.3,2,2017
Sierra Leone,-,-,1.1,3,2017
Sierra Leone,-,-,21.3,4,2017
Sierra Leone,-,-,1.1,5,2017
Sierra Leone,-,-,56.8,6,2017
Sierra Leone,-,-,55.3,7,2017
Sierra Leone,0.4,-,56.0,8,2017
Sierra Leone,-,-,121.6,9,2017
Sierra Leone,53.8,-,-,12,2017
Sierra Leone,54.2,-,314.6,Year,2017
Singapore,2313.8,253.5,560.3,1,2023
Singapore,2313.8,253.5,560.3,Year,2023
Singapore,15.6,283.5,155.9,1,2022
Singapore,-,120.8,193.5,2,2022
Singapore,172.3,45.8,160.2,3,2022
Singapore,-,15.1,98.2,4,2022
Singapore,9.9,60.7,243.7,5,2022
Singapore,71.9,256.0,460.5,6,2022
Singapore,1.3,342.3,444.7,7,2022
Singapore,17.8,303.0,298.7,8,2022
Singapore,76.9,66.5,697.2,9,2022
Singapore,69.5,403.8,452.4,10,2022
Singapore,0.8,201.3,590.1,11,2022
Singapore,2237.4,191.0,573.4,12,2022
Singapore,2673.4,2289.9,4368.6,Year,2022
Singapore,55.7,55.7,238.4,1,2021
Singapore,24.0,212.5,35.6,2,2021
Singapore,121.1,193.7,230.1,3,2021
Singapore,23.4,160.2,258.9,4,2021
Singapore,201.4,51.9,83.5,5,2021
Singapore,160.2,61.4,206.7,6,2021
Singapore,250.2,266.8,271.4,7,2021
Singapore,57.1,83.4,297.0,8,2021
Singapore,67.6,122.2,309.0,9,2021
Singapore,47.6,358.3,345.3,10,2021
Singapore,14.1,95.5,104.7,11,2021
Singapore,93.4,292.7,388.9,12,2021
Singapore,1115.8,1954.3,2769.5,Year,2021
Singapore,128.5,202.3,213.7,1,2020
Singapore,36.1,88.1,129.9,2,2020
Singapore,-,140.1,97.6,3,2020
Singapore,-,91.8,292.0,4,2020
Singapore,-,269.9,388.2,5,2020
Singapore,-,309.6,417.5,6,2020
Singapore,186.6,162.4,91.7,7,2020
Singapore,199.2,97.7,246.1,8,2020
Singapore,23.2,171.9,330.5,9,2020
Singapore,71.0,117.5,224.3,10,2020
Singapore,21.2,108.4,152.8,11,2020
Singapore,251.4,164.0,287.6,12,2020
Singapore,917.2,1923.6,2871.9,Year,2020
Singapore,0.1,78.4,99.8,1,2019
Singapore,28.5,308.0,38.8,2,2019
Singapore,283.3,213.5,94.2,3,2019
Singapore,269.3,104.8,246.4,4,2019
Singapore,72.2,406.5,201.5,5,2019
Singapore,29.5,38.0,149.7,6,2019
Singapore,25.0,199.1,247.1,7,2019
Singapore,-,188.6,83.2,8,2019
Singapore,156.2,111.5,64.3,9,2019
Singapore,15.0,398.0,270.8,10,2019
Singapore,54.9,193.0,124.5,11,2019
Singapore,182.3,205.1,435.9,12,2019
Singapore,1116.2,2444.5,2056.3,Year,2019
Singapore,153.6,283.9,66.0,1,2018
Singapore,123.2,115.3,101.4,2,2018
Singapore,61.4,39.0,49.0,3,2018
Singapore,62.0,129.2,171.8,4,2018
Singapore,152.0,215.1,37.4,5,2018
Singapore,-,180.0,147.0,6,2018
Singapore,51.9,95.8,85.1,7,2018
Singapore,35.6,42.1,134.6,8,2018
Singapore,12.8,172.4,209.9,9,2018
Singapore,11.1,76.6,153.2,10,2018
Singapore,-,546.0,192.5,11,2018
Singapore,15.7,209.7,180.3,12,2018
Singapore,679.2,2105.2,1528.1,Year,2018
Singapore,265.9,49.3,173.6,1,2017
Singapore,184.5,8.2,52.2,2,2017
Singapore,-,26.3,148.3,3,2017
Singapore,-,94.5,83.4,4,2017
Singapore,123.1,110.4,1511.6,5,2017
Singapore,-,189.6,163.3,6,2017
Singapore,96.1,95.9,67.5,7,2017
Singapore,175.6,142.9,88.2,8,2017
Singapore,12.8,159.8,328.7,9,2017
Singapore,345.7,156.2,272.1,10,2017
Singapore,91.5,169.6,161.3,11,2017
Singapore,130.0,20.8,63.1,12,2017
Singapore,1425.3,1223.5,3113.5,Year,2017
Slovakia,2498.7,3562.9,1569.3,1,2023
Slovakia,2498.7,3562.9,1569.3,Year,2023
Slovakia,1404.0,1879.4,425.1,1,2022
Slovakia,1463.1,2820.3,749.4,2,2022
Slovakia,1737.9,3425.9,953.8,3,2022
Slovakia,1102.3,4264.5,1107.0,4,2022
Slovakia,1437.7,3078.9,415.0,5,2022
Slovakia,1524.1,2330.2,929.3,6,2022
Slovakia,966.4,1994.9,1456.2,7,2022
Slovakia,2464.0,2803.3,1081.6,8,2022
Slovakia,2314.7,2645.1,1298.3,9,2022
Slovakia,2544.8,3029.5,827.4,10,2022
Slovakia,4306.0,4244.8,3322.9,11,2022
Slovakia,3189.8,3578.8,2655.4,12,2022
Slovakia,24455.0,36095.6,15221.3,Year,2022
Slovakia,910.9,584.5,471.6,1,2021
Slovakia,865.1,832.3,287.9,2,2021
Slovakia,875.8,1124.2,517.0,3,2021
Slovakia,1093.8,1632.2,2619.4,4,2021
Slovakia,1027.4,2142.3,515.6,5,2021
Slovakia,1057.6,2109.8,407.5,6,2021
Slovakia,680.4,2473.9,1427.1,7,2021
Slovakia,1778.5,1984.4,799.4,8,2021
Slovakia,1792.5,1082.6,643.3,9,2021
Slovakia,1112.6,1991.3,783.5,10,2021
Slovakia,2404.9,1605.4,620.0,11,2021
Slovakia,702.7,2069.9,900.3,12,2021
Slovakia,14302.1,19632.7,9992.8,Year,2021
Slovakia,-,142.6,487.4,1,2020
Slovakia,-,335.8,585.4,2,2020
Slovakia,16.9,1805.5,1556.6,3,2020
Slovakia,16.4,481.8,522.8,4,2020
Slovakia,35.3,2293.8,1046.3,5,2020
Slovakia,730.0,561.3,605.8,6,2020
Slovakia,-,841.6,1282.1,7,2020
Slovakia,973.9,1642.3,548.6,8,2020
Slovakia,2338.2,1991.3,627.4,9,2020
Slovakia,1150.4,1608.3,708.1,10,2020
Slovakia,2393.1,1247.3,663.8,11,2020
Slovakia,658.5,1915.2,750.6,12,2020
Slovakia,8312.8,14866.7,9384.9,Year,2020
Slovakia,14.2,263.5,416.8,1,2019
Slovakia,97.0,68.6,234.7,2,2019
Slovakia,16.9,279.6,363.4,3,2019
Slovakia,-,565.0,1150.6,4,2019
Slovakia,16.8,468.3,549.9,5,2019
Slovakia,29.2,407.6,722.2,6,2019
Slovakia,33.4,57.0,1589.0,7,2019
Slovakia,34.1,577.9,401.0,8,2019
Slovakia,22.9,210.7,328.6,9,2019
Slovakia,31.8,428.2,722.7,10,2019
Slovakia,69.4,822.7,1074.8,11,2019
Slovakia,33.1,888.8,920.6,12,2019
Slovakia,398.8,5038.0,8474.5,Year,2019
Slovakia,42.3,135.9,734.9,1,2018
Slovakia,-,553.8,740.7,2,2018
Slovakia,35.1,371.7,643.2,3,2018
Slovakia,41.1,393.5,489.0,4,2018
Slovakia,46.6,1215.3,2178.9,5,2018
Slovakia,-,159.3,608.8,6,2018
Slovakia,15.7,213.0,495.1,7,2018
Slovakia,15.4,419.1,447.3,8,2018
Slovakia,-,133.6,573.6,9,2018
Slovakia,16.6,2260.0,466.8,10,2018
Slovakia,171.1,1734.7,1036.1,11,2018
Slovakia,15.3,1601.3,965.1,12,2018
Slovakia,399.3,9191.0,9379.5,Year,2018
Slovakia,1.6,68.8,502.4,1,2017
Slovakia,0.5,54.0,263.0,2,2017
Slovakia,-,546.6,789.6,3,2017
Slovakia,24.0,78.6,477.3,4,2017
Slovakia,-,533.0,550.1,5,2017
Slovakia,-,492.6,674.3,6,2017
Slovakia,15.5,1868.6,2026.3,7,2017
Slovakia,-,873.0,752.6,8,2017
Slovakia,-,130.4,516.3,9,2017
Slovakia,16.9,1029.7,1068.6,10,2017
Slovakia,16.0,389.0,1018.1,11,2017
Slovakia,32.1,215.2,432.4,12,2017
Slovakia,106.5,6279.5,9070.9,Year,2017
Viet Nam,11.1,12959.4,15396.9,1,2023
Viet Nam,11.1,12959.4,15396.9,Year,2023
Viet Nam,2.5,929.3,2642.3,1,2022
Viet Nam,3.6,1014.4,2258.9,2,2022
Viet Nam,135.8,661.0,1873.0,3,2022
Viet Nam,3.6,1294.1,2158.0,4,2022
Viet Nam,503.4,1913.2,4065.0,5,2022
Viet Nam,-,6448.4,8977.6,6,2022
Viet Nam,109.2,13912.5,19677.0,7,2022
Viet Nam,41.9,19005.8,34912.6,8,2022
Viet Nam,284.7,24324.6,44517.9,9,2022
Viet Nam,329.1,5782.3,20644.3,10,2022
Viet Nam,0.3,7208.3,17666.1,11,2022
Viet Nam,7.3,2485.8,16406.7,12,2022
Viet Nam,1421.5,84979.9,175799.5,Year,2022
Viet Nam,167.1,309.9,1025.9,1,2021
Viet Nam,73.1,227.3,1990.0,2,2021
Viet Nam,2.3,584.5,3957.7,3,2021
Viet Nam,2.3,710.1,2970.4,4,2021
Viet Nam,233.0,555.7,3396.8,5,2021
Viet Nam,0.5,1190.2,2277.4,6,2021
Viet Nam,239.8,1102.3,2882.0,7,2021
Viet Nam,81.0,917.3,3781.6,8,2021
Viet Nam,241.8,856.1,3730.9,9,2021
Viet Nam,111.8,1440.6,2615.3,10,2021
Viet Nam,42.1,1032.6,3107.3,11,2021
Viet Nam,31.6,674.4,4924.3,12,2021
Viet Nam,1226.4,9601.1,36659.6,Year,2021
Viet Nam,130.6,185.1,2806.9,1,2020
Viet Nam,17.3,725.8,3475.5,2,2020
Viet Nam,7.0,636.5,3168.0,3,2020
Viet Nam,80.9,1284.6,1759.2,4,2020
Viet Nam,0.1,835.0,1697.4,5,2020
Viet Nam,35.7,1052.2,3196.0,6,2020
Viet Nam,339.2,573.2,2294.9,7,2020
Viet Nam,123.1,579.8,2835.2,8,2020
Viet Nam,127.5,418.2,3439.1,9,2020
Viet Nam,314.6,870.5,1961.5,10,2020
Viet Nam,61.8,1403.7,3497.6,11,2020
Viet Nam,252.6,462.4,3303.1,12,2020
Viet Nam,1490.5,9027.0,33434.2,Year,2020
Viet Nam,-,474.4,2196.8,1,2019
Viet Nam,60.3,788.2,4502.8,2,2019
Viet Nam,74.7,494.0,5182.8,3,2019
Viet Nam,1.4,846.1,4931.9,4,2019
Viet Nam,40.2,874.8,4217.1,5,2019
Viet Nam,12.4,554.7,3215.8,6,2019
Viet Nam,4.9,662.8,3723.3,7,2019
Viet Nam,15.3,536.9,5307.1,8,2019
Viet Nam,176.7,499.2,3971.1,9,2019
Viet Nam,63.9,823.0,5035.4,10,2019
Viet Nam,96.6,723.2,8194.3,11,2019
Viet Nam,55.6,588.7,7848.2,12,2019
Viet Nam,601.9,7866.0,58326.5,Year,2019
Viet Nam,26.2,844.2,2001.3,1,2018
Viet Nam,-,677.1,2624.6,2,2018
Viet Nam,-,649.5,4160.4,3,2018
Viet Nam,-,985.3,4459.7,4,2018
Viet Nam,10.2,1167.4,4446.8,5,2018
Viet Nam,73.1,652.5,4160.7,6,2018
Viet Nam,-,628.5,3396.1,7,2018
Viet Nam,46.2,396.0,2696.6,8,2018
Viet Nam,142.2,699.9,5019.3,9,2018
Viet Nam,125.3,822.9,3750.7,10,2018
Viet Nam,115.7,803.1,4021.3,11,2018
Viet Nam,27.5,565.5,5666.2,12,2018
Viet Nam,566.4,8891.7,46403.8,Year,2018
Viet Nam,-,106.1,1052.7,1,2017
Viet Nam,-,308.9,2322.7,2,2017
Viet Nam,-,243.2,1843.3,3,2017
Viet Nam,-,764.5,2787.0,4,2017
Viet Nam,12.8,191.9,3583.9,5,2017
Viet Nam,76.5,482.7,2157.8,6,2017
Viet Nam,1.1,331.1,2946.5,7,2017
Viet Nam,-,529.5,3889.4,8,2017
Viet Nam,-,431.1,2105.3,9,2017
Viet Nam,25.7,2045.4,4701.6,10,2017
Viet Nam,41.3,235.8,3437.8,11,2017
Viet Nam,-,361.2,3956.8,12,2017
Viet Nam,157.4,6031.4,34784.7,Year,2017
Slovenia,2.6,1037.4,1017.8,1,2023
Slovenia,2.6,1037.4,1017.8,Year,2023
Slovenia,4.0,1092.7,840.4,1,2022
Slovenia,-,174.7,256.5,2,2022
Slovenia,-,1317.4,1120.7,3,2022
Slovenia,-,1251.9,1155.0,4,2022
Slovenia,-,372.1,415.4,5,2022
Slovenia,-,1516.9,1465.8,6,2022
Slovenia,-,1019.2,812.7,7,2022
Slovenia,-,1415.2,3482.8,8,2022
Slovenia,-,1188.8,1109.6,9,2022
Slovenia,1.9,1080.8,1099.6,10,2022
Slovenia,-,1401.0,1439.4,11,2022
Slovenia,0.9,2136.4,1854.5,12,2022
Slovenia,6.8,13967.2,15052.3,Year,2022
Slovenia,-,184.5,239.6,1,2021
Slovenia,-,1175.0,1146.3,2,2021
Slovenia,-,758.6,819.9,3,2021
Slovenia,-,880.3,837.0,4,2021
Slovenia,-,741.0,680.2,5,2021
Slovenia,147.8,1442.6,1246.9,6,2021
Slovenia,84.9,677.7,890.7,7,2021
Slovenia,159.3,545.4,496.3,8,2021
Slovenia,286.6,724.2,767.2,9,2021
Slovenia,742.5,829.7,928.8,10,2021
Slovenia,104.4,1248.5,1204.4,11,2021
Slovenia,-,1130.7,1252.1,12,2021
Slovenia,1525.4,10338.3,10509.4,Year,2021
Slovenia,-,406.9,371.0,1,2020
Slovenia,-,664.1,701.5,2,2020
Slovenia,15.8,949.2,920.9,3,2020
Slovenia,-,1076.1,761.6,4,2020
Slovenia,-,546.0,563.6,5,2020
Slovenia,-,972.8,927.9,6,2020
Slovenia,1.9,922.4,1083.5,7,2020
Slovenia,-,833.6,852.3,8,2020
Slovenia,-,980.5,775.4,9,2020
Slovenia,-,566.7,589.5,10,2020
Slovenia,-,720.8,687.9,11,2020
Slovenia,2.6,1864.6,1602.1,12,2020
Slovenia,20.3,10503.6,9837.3,Year,2020
Slovenia,-,1119.0,935.8,1,2019
Slovenia,-,979.6,798.6,2,2019
Slovenia,-,969.6,687.2,3,2019
Slovenia,-,1629.3,1206.4,4,2019
Slovenia,-,1005.9,814.5,5,2019
Slovenia,-,987.3,773.6,6,2019
Slovenia,-,1618.5,1324.2,7,2019
Slovenia,-,975.2,850.2,8,2019
Slovenia,-,797.8,572.6,9,2019
Slovenia,4.2,1142.4,941.4,10,2019
Slovenia,15.8,1260.1,1033.6,11,2019
Slovenia,20.3,1942.7,1555.5,12,2019
Slovenia,40.4,14427.3,11493.9,Year,2019
Slovenia,-,922.6,692.0,1,2018
Slovenia,-,476.5,477.8,2,2018
Slovenia,0.7,1903.4,1782.7,3,2018
Slovenia,-,1165.4,921.2,4,2018
Slovenia,3.8,415.2,435.1,5,2018
Slovenia,-,3863.3,3710.0,6,2018
Slovenia,-,812.9,829.7,7,2018
Slovenia,-,721.7,531.9,8,2018
Slovenia,1.4,967.8,912.0,9,2018
Slovenia,0.4,1206.6,1075.6,10,2018
Slovenia,6.0,1006.8,835.8,11,2018
Slovenia,-,932.0,789.9,12,2018
Slovenia,12.4,14394.1,12993.7,Year,2018
Slovenia,7.2,1093.1,900.0,1,2017
Slovenia,-,110.9,191.6,2,2017
Slovenia,-,674.0,458.0,3,2017
Slovenia,-,766.8,658.1,4,2017
Slovenia,10.8,591.3,350.5,5,2017
Slovenia,-,934.6,887.9,6,2017
Slovenia,-,1180.8,985.2,7,2017
Slovenia,0.2,340.4,375.6,8,2017
Slovenia,-,1047.8,647.0,9,2017
Slovenia,1.0,1229.5,1132.5,10,2017
Slovenia,-,913.1,670.0,11,2017
Slovenia,-,1133.2,869.2,12,2017
Slovenia,19.3,10015.6,8125.7,Year,2017
Somalia,-,-,0.9,3,2022
Somalia,-,-,12.0,10,2022
Somalia,-,-,0.2,11,2022
Somalia,-,-,13.0,Year,2022
Somalia,-,-,0.6,3,2021
Somalia,-,-,9.1,7,2021
Somalia,-,-,9.6,Year,2021
Somalia,-,-,-,3,2020
Somalia,-,-,-,Year,2020
Somalia,-,-,0.3,3,2019
Somalia,-,-,0.1,12,2019
Somalia,-,-,0.4,Year,2019
Somalia,-,-,0.5,2,2018
Somalia,-,-,0.4,10,2018
Somalia,-,-,0.9,Year,2018
Somalia,-,-,-,2,2017
Somalia,-,-,-,Year,2017
South Africa,-,7.0,102.5,1,2023
South Africa,-,7.0,102.5,Year,2023
South Africa,3.3,1665.5,1754.9,1,2022
South Africa,14.2,199.4,39.8,2,2022
South Africa,248.0,104.0,2015.2,3,2022
South Africa,128.7,86.7,140.9,4,2022
South Africa,129.8,171.4,221.0,5,2022
South Africa,0.5,182.4,349.2,6,2022
South Africa,1.3,1005.8,874.2,7,2022
South Africa,55.6,565.2,1208.2,8,2022
South Africa,-,816.4,1119.5,9,2022
South Africa,0.8,616.2,693.3,10,2022
South Africa,17.9,1428.8,1472.7,11,2022
South Africa,343.4,288.3,793.6,12,2022
South Africa,943.5,7129.9,10682.4,Year,2022
South Africa,-,141.0,146.8,1,2021
South Africa,9.6,1195.9,1229.1,2,2021
South Africa,-,144.8,133.4,3,2021
South Africa,3.3,240.5,286.3,4,2021
South Africa,20.6,646.8,710.9,5,2021
South Africa,6.9,169.5,297.8,6,2021
South Africa,-,109.7,176.5,7,2021
South Africa,51.3,366.4,574.7,8,2021
South Africa,-,23.3,247.8,9,2021
South Africa,57.1,1032.0,1234.3,10,2021
South Africa,8.9,576.3,768.4,11,2021
South Africa,23.6,12.7,71.9,12,2021
South Africa,181.3,4658.8,5878.1,Year,2021
South Africa,7.4,-,80.9,1,2020
South Africa,-,82.2,92.2,2,2020
South Africa,-,122.1,192.0,3,2020
South Africa,-,-,40.9,4,2020
South Africa,-,-,257.9,5,2020
South Africa,-,155.8,180.8,6,2020
South Africa,-,172.1,312.8,7,2020
South Africa,3.3,128.8,215.3,8,2020
South Africa,1.8,97.6,61.7,9,2020
South Africa,-,251.7,336.7,10,2020
South Africa,-,2239.3,2312.5,11,2020
South Africa,0.1,1475.3,1495.2,12,2020
South Africa,12.5,4724.9,5578.8,Year,2020
South Africa,4.8,536.5,490.9,1,2019
South Africa,1.0,188.4,335.4,2,2019
South Africa,-,1.9,387.5,3,2019
South Africa,-,8.2,74.1,4,2019
South Africa,2.0,323.7,429.1,5,2019
South Africa,-,131.8,252.1,6,2019
South Africa,-,212.4,373.1,7,2019
South Africa,-,21.8,112.9,8,2019
South Africa,6.4,581.8,741.5,9,2019
South Africa,3.9,350.9,675.9,10,2019
South Africa,-,2487.2,2640.8,11,2019
South Africa,-,2225.6,2507.0,12,2019
South Africa,18.1,7070.1,9020.2,Year,2019
South Africa,-,64.5,245.1,1,2018
South Africa,7.4,2765.2,2351.1,2,2018
South Africa,-,489.5,936.6,3,2018
South Africa,-,671.5,1136.1,4,2018
South Africa,0.4,130.1,209.6,5,2018
South Africa,1.0,61.1,148.0,6,2018
South Africa,2.6,11.2,121.8,7,2018
South Africa,-,181.6,754.8,8,2018
South Africa,1.0,431.6,465.4,9,2018
South Africa,3.3,29.4,231.2,10,2018
South Africa,9.7,2791.1,2855.4,11,2018
South Africa,-,2811.4,3048.8,12,2018
South Africa,25.4,10438.4,12503.8,Year,2018
South Africa,-,43.5,131.4,1,2017
South Africa,-,457.9,520.0,2,2017
South Africa,-,859.1,1149.5,3,2017
South Africa,-,40.4,140.1,4,2017
South Africa,-,15.6,373.7,5,2017
South Africa,-,133.5,218.7,6,2017
South Africa,0.9,27.3,322.7,7,2017
South Africa,2.1,29.7,220.6,8,2017
South Africa,-,225.5,530.5,9,2017
South Africa,-,3709.5,3951.8,10,2017
South Africa,3.3,45.3,311.4,11,2017
South Africa,0.1,3665.1,4183.1,12,2017
South Africa,6.4,9252.2,12053.5,Year,2017
Zimbabwe,-,989.5,1354.4,1,2023
Zimbabwe,-,989.5,1354.4,Year,2023
Zimbabwe,-,2378.0,2378.0,2,2022
Zimbabwe,-,-,4.9,4,2022
Zimbabwe,-,-,2.3,7,2022
Zimbabwe,-,-,4.4,8,2022
Zimbabwe,-,-,557.9,9,2022
Zimbabwe,-,-,1186.0,10,2022
Zimbabwe,-,-,64.2,11,2022
Zimbabwe,-,1234.8,1234.8,12,2022
Zimbabwe,-,3612.8,5432.6,Year,2022
Zimbabwe,-,1319.9,1400.1,1,2021
Zimbabwe,-,2288.9,2291.1,2,2021
Zimbabwe,-,1878.6,1878.6,3,2021
Zimbabwe,-,2259.2,2259.2,4,2021
Zimbabwe,-,1319.9,1319.9,5,2021
Zimbabwe,-,880.0,885.5,6,2021
Zimbabwe,-,939.3,939.3,7,2021
Zimbabwe,-,2758.6,2758.6,8,2021
Zimbabwe,-,-,135.2,9,2021
Zimbabwe,-,-,5.4,10,2021
Zimbabwe,29.8,-,4.4,12,2021
Zimbabwe,29.8,13644.3,13877.3,Year,2021
Zimbabwe,-,867.4,867.5,1,2020
Zimbabwe,-,2737.7,2737.9,2,2020
Zimbabwe,-,1526.1,1529.2,3,2020
Zimbabwe,-,1270.7,1275.7,4,2020
Zimbabwe,-,5147.9,5147.9,5,2020
Zimbabwe,-,2252.2,2252.2,7,2020
Zimbabwe,-,476.6,477.1,8,2020
Zimbabwe,-,-,32.8,9,2020
Zimbabwe,-,-,49.6,10,2020
Zimbabwe,-,-,25.6,11,2020
Zimbabwe,-,-,-,12,2020
Zimbabwe,-,14278.7,14395.7,Year,2020
Zimbabwe,-,-,6.5,1,2019
Zimbabwe,-,919.0,919.0,2,2019
Zimbabwe,-,1122.8,1122.8,3,2019
